Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[2324, 1735, 1282, 1283, 2130, 1891, 1889, 1499, 337, 484, 1812, 118, 691, 1336, 86, 18, 14, 1505, 791, 1483, 1791, 2327, 454, 1786, 2143, 141, 1002, 1681, 695, 303, 2083, 2042, 1358, 638, 1270, 1986, 808, 1776, 158, 191, 2096, 848, 409, 1197, 1798, 1013, 1797, 1788, 530, 1552, 1616, 1072, 554, 836, 2288, 2000, 322, 1009, 2039, 1367, 1490, 2090, 228, 2082, 1196, 2089, 382, 2085, 841, 441, 1248, 1856, 2046, 103, 1792, 958, 1656, 973, 581, 1670, 1560, 2318, 1778, 215, 1830, 2287, 1810, 1584, 1622, 1705, 2035, 2034, 2326, 1273, 542, 2036, 603, 1802, 699, 1998, 2325, 1654, 2047, 487, 1775, 1651, 589, 1574, 308, 617, 476, 1572, 1026, 2088, 2145, 2329, 656, 1787, 49, 1777, 1624, 344, 1837, 329, 1851, 505, 239, 2048, 2038, 1804, 1158, 1929, 350, 406, 2504, 417, 2107, 1782, 2078, 960, 843, 1768, 399, 544, 1722, 1807, 135, 1773, 317, 1180, 2086, 139, 1497, 1968, 1319, 2045, 1193, 387, 831, 1894, 655, 1571, 294, 1015, 1640, 887, 573, 910, 2040, 1661, 1799, 1353, 138, 1781, 1258, 1045, 2095, 935, 97, 1245]",1,2.0,18.0,275.0,0.7141802067946824,,
"[1998, 519, 109, 2045, 745, 160, 2001, 306, 1950, 743, 1171, 1948, 310, 598, 574, 201, 1701, 215, 1807, 1131, 1655, 503, 1548, 2348, 420, 277, 171, 1875, 1624, 1424, 429, 205, 695, 199, 1410, 1995, 603, 1325, 1787, 1692, 211, 2136, 2360, 681, 302, 316, 1665, 298, 391, 1134, 366, 1574, 88, 476, 1299, 606, 1859, 180, 1869, 68, 1621, 2000, 1815, 1870, 1223, 352, 203, 1127, 1989, 579, 2309, 2034, 38, 1023, 1821, 460, 2143, 1116, 1121, 1097, 2379, 239, 2605, 1909, 1823, 1876, 2578, 863, 1623, 1012, 790, 2307, 1848, 303, 2319, 407, 719, 948, 994, 1453, 1813, 1126, 1581, 27, 2163, 1497, 1819, 1820, 968, 1489, 1287, 576, 829, 568, 1331, 577, 1348, 232, 795, 2035, 13, 1806, 335, 2613, 716, 823, 1095, 2541, 1004, 2550, 481, 549, 1682, 1816, 2292, 1590, 1329, 2076, 1812, 2233, 962, 2302, 715, 1324, 2321, 1645, 2230, 2189, 2409, 1192, 1704, 482, 1065, 2303, 2291, 835, 1294, 2308, 2320, 794, 862, 665, 230, 2011, 351, 759, 1062, 25, 1873, 465, 1817, 781, 511, 1654, 1576, 1382, 2301, 2668, 2119, 1810, 2552, 377, 678, 1265, 1160, 2268, 453, 151, 1278, 104, 383, 78, 1912, 733, 1096, 71, 2306, 1558, 1994, 1703]",1,2.0,20.0,260.0,0.6403249630723782,,
"[236, 109, 1954, 1914, 1128, 153, 126, 124, 2395, 2228, 138, 2275, 1957, 1958, 139, 1362, 1351, 1396, 590, 2094, 720, 1358, 70, 1592, 103, 1487, 724, 1072, 371, 2184, 1537, 1420, 176, 2396, 2102, 344, 645, 1455, 1623, 995, 1912, 1529, 1655, 306, 1898, 661, 504, 540, 440, 733, 1849, 1399, 112, 2272, 1421, 1178, 329, 129, 703, 1570, 471, 750, 2282, 2031, 50, 2135, 441, 2273, 1085, 490, 436, 175, 2136, 1474, 55, 1338, 69, 302, 571, 308, 816, 725, 1441, 1131, 2394, 241, 1908, 265, 1344, 60, 2271, 2274, 748, 593, 193, 1682, 231, 2467, 1013, 2103, 1979, 1843, 935, 1741, 1583, 2485, 1700, 2497, 755, 1974, 1578, 747, 2019, 1644, 1850, 2397, 252, 1625, 1882, 815, 2137, 1224, 682, 1917, 514, 56, 1661, 880, 836, 1926, 2153, 696, 2018, 1309, 2178, 711, 516, 897, 2457, 1840, 2011, 2013, 671, 412, 1269, 1239, 323, 737, 76, 447, 1372, 1713, 1494, 966, 1658, 1677, 818, 211, 277, 860, 2017, 743, 1174, 1266, 331, 415, 2050, 204, 1851, 973, 634, 1527, 2436, 191, 300, 1792, 1142, 25, 1288, 2450, 1847, 2185, 2071, 61, 1986, 2593, 115, 539, 2015, 162, 1500, 1984, 630, 1667, 1652, 1268, 648, 446, 1616, 1690]",1,2.0,20.0,275.0,0.6133677991137371,,
"[1042, 1846, 2052, 1120, 2051, 1508, 2117, 74, 1844, 1625, 261, 1850, 1479, 2154, 868, 1405, 1729, 1291, 847, 1661, 1118, 1416, 1583, 1851, 334, 1333, 1701, 1660, 1637, 822, 770, 2034, 885, 32, 1526, 252, 1039, 1981, 1926, 2099, 1110, 1309, 666, 908, 229, 1847, 1521, 1644, 95, 1911, 880, 86, 1013, 2553, 1977, 1848, 1152, 452, 530, 1894, 1396, 1293, 1975, 1403, 1296, 2424, 1285, 1974, 1616, 2156, 2113, 1341, 1587, 651, 2105, 702, 2305, 1395, 737, 1973, 1841, 1085, 539, 1982, 2112, 1222, 2109, 454, 2422, 2367, 471, 1845, 270, 2070, 2189, 1909, 979, 1163, 2111, 2453, 878, 1370, 1149, 575, 2069, 711, 232, 1839, 1843, 1840, 1332, 536, 1224, 239, 56, 505, 519, 1868, 211, 836, 708, 414, 1204, 412, 398, 387, 643, 2485, 1070, 1215, 1171, 1572, 1372, 1979, 436, 1927, 1049, 447, 2118, 1402, 197, 826, 490, 749, 55, 1535, 179, 2403, 2078, 668, 1525, 1377, 1203, 1976, 510, 118, 1676, 1849, 712, 280, 850, 176, 747, 1072, 1074, 1675, 945, 1501, 1842, 891, 2295, 1732, 2151, 2608, 69, 2068, 1512, 231, 728, 42, 778, 1917, 2457, 2177, 11, 1683, 1258, 725, 1487, 2371, 1920, 1538, 1919, 1343, 1494, 838, 1916, 1674, 2649, 2310]",1,2.0,20.0,300.0,0.6606351550960118,,
"[744, 1169, 1154, 609, 1123, 1040, 1103, 364, 819, 853, 524, 1041, 552, 796, 59, 876, 154, 580, 90, 156, 764, 873, 73, 823, 1145, 999, 72, 957, 1677, 613, 155, 88, 553, 985, 797, 970, 415, 346, 2021, 815, 341, 1628, 326, 687, 173, 1047, 2333, 851, 745, 901, 2055, 366, 1073, 34, 1469, 239, 1741, 757, 1125, 748, 2590, 979, 2015, 758, 919, 708, 645, 304, 1358, 951, 337, 323, 624, 2405, 1929, 626, 1479, 261, 2020, 1625, 2349, 816, 1288, 502, 1303, 1995, 174, 831, 616, 2117, 1909, 882, 2423, 2198, 244, 1980, 902, 1229, 120, 1070, 1198, 501, 333, 1013, 754, 1348, 289, 836, 978, 1149, 666, 1481, 2054, 2280, 1538, 769, 929, 485, 86, 1127, 228, 242, 787, 1042, 1209, 838, 1508, 489, 160, 1500, 1038, 2118, 2034, 770, 436, 2073, 357, 1979, 2281, 1498, 2185, 170, 684, 2165, 651, 1133, 1205, 246, 279, 229, 1405, 1351, 95, 737, 510, 55, 1072, 973, 111, 995, 686, 1842, 210, 689, 1502, 32, 1583, 1894, 1920, 2282, 60, 2052, 2102, 69, 1338, 1204, 2051, 2170, 2135, 1839, 2453, 2096, 2424, 1671, 1118, 2164, 1152, 2163, 1927, 441, 2283, 671, 53, 1189, 1218, 2009, 1333, 100, 1131, 490, 1357, 270, 1309, 451, 619, 1049, 2072, 544, 1923, 536, 1120, 2384, 1926, 376, 1602, 2295, 1215, 1925, 315, 1025, 2155, 1275, 1293, 2194, 11, 942, 1810, 1435, 2028, 697, 74, 2620, 2343, 2178, 1924, 405, 586, 827, 305, 1468, 1921, 466, 6, 2025, 1655, 1922, 149, 30, 1156, 1110, 1416, 2344, 771, 146, 738, 2045, 438, 1986, 1928, 1882, 1079, 2026, 835, 2419, 1080, 572, 2312, 1983, 2418, 1008, 2360, 101, 65, 1195, 897, 1410, 1224, 68, 373, 1203]",1,2.0,28.0,300.0,0.619645494830133,,
"[2181, 1042, 456, 2199, 1580, 779, 2074, 1602, 2200, 2054, 1919, 2197, 2182, 1628, 921, 2052, 778, 2048, 596, 1416, 1592, 41, 2046, 2051, 563, 2201, 1651, 1772, 1856, 1915, 306, 1830, 816, 1337, 318, 1838, 1248, 1916, 519, 1535, 2108, 2388, 973, 2282, 1917, 763, 2134, 603, 95, 1525, 341, 120, 109, 830, 2405, 1791, 868, 2276, 1980, 2026, 175, 133, 415, 1914, 2045, 1926, 1572, 955, 2025, 1485, 2422, 2653, 32, 1303, 1309, 1448, 708, 1655, 2357, 2047, 1358, 1625, 734, 880, 2485, 1995, 861, 1844, 1776, 1920, 657, 1683, 1973, 1918, 1644, 699, 1120, 1110, 1852, 454, 376, 2071, 1377, 1729, 1850, 2194, 506, 465, 1787, 693, 1676, 1847, 2132, 2480, 69, 2278, 1675, 1842, 908, 1583]",1,4.0,12.0,215.0,0.5960118168389956,,
"[1121, 1410, 1358, 603, 1072, 985, 1203, 306, 2500, 1567, 417, 722, 1708, 1810, 197, 179, 2045, 420, 1013, 962, 2034, 935, 228, 2314, 1944, 304, 102, 926, 1819, 1874, 567, 1097, 465, 1873, 2117, 981, 270, 1159, 551, 1856, 1857, 873, 1149, 1869, 203, 1344, 1815, 1871, 336, 1945, 927, 1581, 2141, 1147, 1820, 968, 1799, 1335, 1867, 165, 199, 2534, 1215, 570, 1846, 1131, 2011, 1665, 1862, 1947, 1171, 231, 2430, 729, 2138, 766, 0, 1337, 109, 2501, 669, 1096, 1868, 1821, 48, 1864, 563, 2118, 1870, 1299, 2139, 352, 1636, 1488, 232, 54, 536, 2317, 318, 767, 2707, 2217, 25, 1053, 157, 2493, 13, 2096, 869, 185, 480, 149, 637, 2003, 24, 2582, 1172, 205, 1297, 598]",1,4.0,12.0,275.0,0.6037666174298375,,
"[1325, 298, 1346, 2063, 1670, 327, 157, 396, 1810, 836, 869, 109, 416, 2034, 482, 1738, 231, 2064, 598, 553, 88, 297, 603, 1701, 169, 1185, 985, 445, 1820, 1095, 2339, 1570, 1855, 2582, 2509, 1812, 1848, 849, 519, 1358, 232, 218, 2613, 1131, 1013, 2667, 1864, 2668, 230, 1988, 2009, 1912, 206, 1873, 277, 2691, 1957, 1457, 1355, 649, 2430, 1998, 211, 173, 570, 2550, 239, 1995, 2045, 1859, 1907, 1909, 745, 1522, 1127, 1992, 743, 1023, 1725, 1546, 1994, 1106, 2501, 2002, 306, 1453, 387, 1434, 1586, 215, 383, 1721, 1166, 2001, 1993, 673, 179, 879, 1704, 1858, 2303, 1191, 1583, 2340, 733, 2325, 899, 197, 565, 1610, 24, 2365, 1894, 2008, 1870, 1996, 1171, 1987, 2372, 2253, 2077, 1739, 2568, 1119, 681, 1445, 1239, 8, 201, 1697, 935, 1875, 391, 1834, 1800, 1092, 1219, 1, 1433, 2338, 2238, 510, 1055, 290, 1709, 1140, 2236, 1149, 1999, 1997, 2006, 480, 493, 45, 1295, 160, 2305, 1558, 2007, 71, 366, 797, 1876, 2335, 1189, 687, 1446, 68, 335, 1991, 2555, 1710, 968, 566, 2003, 2359, 2004, 1986, 1033, 476]",1,4.0,18.0,200.0,0.6846381093057607,,
"[175, 2388, 596, 955, 2016, 2045, 69, 306, 1625, 2490, 2052, 1917, 604, 544, 1920, 1359, 1916, 1846, 1729, 1464, 454, 1097, 675, 277, 1849, 671, 88, 1309, 470, 666, 195, 1675, 2019, 1674, 1652, 1966, 1914, 252, 1847, 830, 1649, 1918, 733, 1539, 1905, 41, 1850, 1845, 94, 1072, 630, 1416, 74, 553, 2263, 530, 908, 1535, 973, 1293, 1079, 1403, 1127, 1995, 1644, 1521, 1362, 1841, 115, 1840, 1517, 539, 921, 749, 1013, 1676, 2419, 1358, 93, 2357, 1566, 1592, 325, 2426, 778, 682, 586, 1927, 2385, 1042, 124, 181, 1587, 2025, 376, 779, 1844, 1973, 1583, 993, 2152, 270, 1368, 925, 2274, 1732, 2154, 777, 1919, 1222, 1485, 506, 1341, 2151, 1538, 1195, 1848, 2425, 1291, 1500, 510, 279, 2276, 2155, 1133, 836, 1224, 2280, 2293, 1152, 838, 1218, 1370, 32, 868, 1526, 1529, 2355, 1118, 934, 2116, 1622, 822, 280, 1842, 702, 1115, 593, 1110, 1977, 176, 880, 809, 935, 1421, 334, 826, 1142, 1843, 1981, 1915, 1661, 2485, 366, 324, 1270, 578, 693, 1289, 661, 471, 748, 502, 118, 2109, 1121, 1120, 1525, 2344, 2294]",1,4.0,18.0,215.0,0.6395864106351551,,
"[1481, 2332, 2122, 1149, 1810, 91, 1015, 1160, 2380, 2002, 733, 1986, 2419, 962, 1789, 482, 242, 2118, 816, 120, 862, 1508, 973, 1669, 2335, 229, 1979, 2281, 835, 2040, 711, 1980, 1425, 2121, 1405, 1416, 838, 1671, 461, 673, 442, 1812, 566, 682, 779, 1218, 2052, 2424, 2280, 2117, 94, 1351, 1919, 1141, 2379, 38, 2406, 544, 949, 2123, 778, 2035, 224, 1616, 196, 1479, 1531, 1204, 261, 1968, 2405, 1927, 1848, 2283, 1929, 1930, 95, 2039, 523, 863, 1807, 1660, 2262, 1291, 2136, 1839, 1583, 2164, 2453, 2282, 979, 2185, 2043, 510, 1842, 2003, 1618, 2042, 2135, 539, 149, 1042, 424, 1614, 2416, 1133, 1468, 1654, 74, 1270, 1121, 1002, 1049, 1894, 1341, 417, 617, 1333, 674, 2033, 702, 1203, 2152, 141, 1273, 1889, 1222, 737, 1526, 1975, 55, 586, 1080, 1118, 705, 1851, 2294, 1525, 274, 1448, 1131, 921, 2032, 1152, 11, 429, 1224, 1892, 2130, 1497, 1370, 1493, 436, 158, 1590, 783, 1535, 1410, 2044, 836, 1890, 1655, 2381, 2153, 2001, 2376, 490, 1156, 2034, 2348, 14, 1319, 1026, 2038, 794, 180, 2036, 86, 788, 1013]",1,4.0,18.0,245.0,0.7326440177252584,,
"[69, 2155, 839, 280, 2189, 965, 1279, 1416, 2018, 1669, 731, 1524, 1015, 2186, 1376, 2293, 1892, 1118, 572, 2335, 61, 680, 636, 2620, 1630, 1668, 1481, 1921, 1974, 1848, 2502, 57, 1013, 1926, 1692, 2332, 1909, 815, 1920, 2499, 2330, 2136, 1397, 76, 591, 74, 1925, 2024, 55, 1351, 2576, 1232, 1916, 2103, 2311, 1535, 666, 1529, 2292, 1695, 1204, 1882, 860, 751, 2274, 434, 1680, 763, 1017, 586, 964, 1999, 2232, 552, 1117, 1851, 334, 737, 1588, 1047, 2199, 2178, 2333, 995, 711, 2277, 1309, 1759, 897, 1979, 2016, 1580, 1158, 2201, 1463, 861, 693, 2383, 1635, 2200, 1850, 858, 2056, 1269, 2419, 2231, 490, 2291, 1156, 2021, 2418, 2233, 2010, 851, 2015, 642, 211, 1517, 1644, 746, 1288, 624, 1527, 1841, 1125, 901, 2198, 597, 818, 100, 1625, 984, 1394, 2197, 1026, 80, 276, 1285, 60, 2264, 2202, 1388, 399, 2068, 1220, 2347, 1178, 1274, 485, 2219, 315, 1115, 2108, 2450, 1912, 2102, 130, 1741, 62, 2073, 1338, 1658, 1713, 1080, 162, 736, 2017, 497, 1732, 1006, 2013, 1395, 696, 1104, 1474, 498, 257, 841, 743, 32]",1,4.0,18.0,260.0,0.6008124076809453,,
"[745, 743, 160, 2130, 366, 1316, 775, 549, 2041, 2042, 791, 603, 1891, 835, 511, 2004, 2668, 935, 716, 2142, 2076, 1654, 180, 1497, 927, 2039, 920, 1020, 691, 766, 845, 2077, 1576, 1331, 391, 45, 1297, 277, 1301, 1889, 790, 1807, 476, 2582, 304, 795, 2075, 310, 1448, 17, 316, 306, 1147, 1106, 2573, 1708, 855, 1121, 159, 1873, 962, 230, 1822, 1542, 926, 2096, 199, 420, 1335, 2117, 1857, 1062, 1968, 2037, 48, 0, 1814, 519, 2493, 960, 1273, 1862, 297, 899, 68, 2141, 2038, 2140, 1865, 482, 1856, 2398, 1868, 1172, 1815, 1874, 1823, 1821, 2314, 792, 2534, 1315, 841, 1159, 311, 2707, 1577, 1567, 1808, 1894, 387, 1819, 2471, 873, 1241, 416, 1877, 102, 1581, 1026, 1863, 2035, 2500, 1983, 1336, 1820, 382, 460, 532, 216, 157, 673, 2034, 1473, 722, 2501, 1319, 1870, 1003, 1867, 1871, 14, 185, 49, 568, 2138, 1013, 224, 158, 784, 1799, 1787, 1816, 203, 1073, 480, 1811, 24, 86, 228, 2309, 2, 417, 576, 1986, 2357, 1095, 165, 1864, 1810, 1299, 151, 1818, 1124, 1875, 1615, 1950, 27, 1812, 2040]",1,4.0,18.0,275.0,0.6307237813884786,,
"[103, 139, 153, 236, 112, 487, 1775, 2380, 308, 1325, 1810, 1820, 298, 2301, 327, 138, 665, 230, 1782, 2477, 91, 180, 2063, 332, 1781, 2379, 2045, 1020, 656, 109, 2089, 1701, 869, 733, 1666, 695, 2381, 306, 426, 1864, 124, 2303, 1623, 1095, 316, 746, 2532, 2090, 2077, 24, 383, 2006, 2335, 1382, 416, 603, 1502, 2008, 2085, 1557, 126, 957, 2123, 1912, 88, 1295, 1670, 1346, 2378, 1876, 302, 397, 2004, 1348, 1066, 1998, 482, 1023, 598, 314, 1704, 335, 2001, 1640, 285, 1197, 519, 1873, 2002, 2168, 8, 1200, 1996, 1685, 2121, 18, 1096, 1875, 752, 2348, 650, 2003, 1483, 827, 1239, 2365, 2064, 2084, 2091, 2025, 460, 1453, 2326, 503, 673, 387, 429, 191, 1574, 1347, 2238, 1987, 2, 102, 1, 1999, 2568, 1219, 1446, 1894, 2083, 2009, 979, 781, 1185, 396, 294, 1624, 367, 818, 1550, 879, 2034, 2613, 277, 2243, 445, 1989, 417, 1938, 1937, 1014, 2594, 151, 2044, 2329, 350, 1709, 743, 1171, 218, 45, 1434, 1503, 1779, 1522, 1995, 1997, 2207, 160, 1907, 169, 1445, 1992, 157, 1358, 1988, 2229, 2076, 266]",1,4.0,18.0,300.0,0.604135893648449,,
"[2120, 2040, 2291, 790, 1810, 2045, 665, 1787, 382, 2076, 1809, 2, 306, 332, 1265, 1264, 417, 248, 159, 1051, 519, 153, 236, 2008, 1203, 1062, 133, 377, 215, 1779, 1772, 1797, 563, 2301, 1346, 68, 391, 1152, 1337, 1782, 318, 2362, 1812, 1623, 1780, 1817, 2268, 1012, 1818, 841, 124, 1894, 1777, 897, 459, 1535, 1692, 1806, 2293, 791, 1998, 1769, 280, 180, 1785, 1624, 1983, 33, 442, 1125, 2036, 1614, 383, 2302, 2294, 1428, 539, 2032, 1805, 109, 1026, 749, 1534, 1045, 1929, 893, 691, 102, 2640, 610, 289, 1192, 2122, 2092, 1661, 2108, 2004, 176, 2094, 1131, 286, 1511, 1519, 1273, 1202, 2093, 232, 1682, 588, 45, 218, 2155, 443, 2153, 224, 2011, 2335, 695, 576, 1336, 810, 1385, 1160, 2034, 1020, 401, 1448, 160, 1261, 638, 627, 2263, 2308, 201, 1655, 1110, 487, 2037, 2303, 2041, 1042, 1270, 2042, 1808, 2379, 430, 983, 863, 1986, 2490, 1068, 1590, 2123, 71, 2044, 920, 2332, 911, 2002, 1814, 775, 330, 158, 1891, 151, 1224, 1497, 1968, 2066, 141, 2249, 366, 1319, 962, 2038, 1890, 678, 2130, 1893, 733, 1531, 1002, 435, 503, 698, 426, 1015, 993, 179, 2378, 574, 482, 1046, 862, 2295, 2348, 196, 1654, 1773, 2304]",1,4.0,20.0,260.0,0.5971196454948301,,
"[2054, 1628, 604, 456, 95, 2172, 2136, 1351, 142, 1394, 1838, 2189, 2016, 1171, 2018, 1540, 519, 772, 52, 211, 1341, 1269, 2282, 1121, 1658, 1505, 1912, 1926, 2185, 69, 1630, 1918, 1500, 1139, 1133, 1690, 2403, 1655, 1572, 2274, 815, 598, 908, 2131, 2276, 2112, 1909, 2181, 1919, 1732, 1538, 2094, 778, 2010, 530, 454, 2133, 1463, 988, 2450, 2155, 1914, 1110, 2013, 2012, 61, 525, 510, 868, 506, 1844, 2109, 860, 738, 696, 836, 1494, 2103, 30, 2102, 1529, 1131, 149, 1224, 737, 2162, 1338, 1592, 1930, 1879, 1979, 2283, 693, 347, 711, 1849, 1464, 1352, 2030, 1403, 841, 2099, 851, 181, 1521, 2057, 2233, 1359, 2017, 408, 162, 2183, 826, 1370, 973, 995, 88, 1285, 1841, 1675, 842, 2312, 2178, 467, 490, 76, 1920, 471, 2105, 2132, 581, 1851, 2166, 2180, 749, 1527, 1981, 1847, 1115, 2281, 1526, 1402, 1013, 2198, 578, 1683, 2024, 228, 743, 2110, 1677, 2045, 1172, 1843, 436, 498, 285, 2078, 838, 1003, 191, 2316, 2182, 423, 2014, 242, 1178, 334, 1625, 1708, 1842, 1644, 634, 130, 708, 1616, 1850, 858, 2072, 60, 1661, 1668, 1848, 363, 1701, 1882, 1373, 1857, 331, 1195, 1908, 1029, 239, 1474, 880, 2396, 697, 1309, 2011, 1713]",1,4.0,20.0,275.0,0.656573116691285,,
"[563, 318, 201, 994, 109, 2309, 2045, 232, 215, 205, 869, 2230, 1873, 310, 24, 157, 1986, 1842, 1950, 203, 1251, 2117, 416, 102, 1321, 231, 1192, 1623, 606, 733, 343, 143, 1092, 465, 216, 1869, 199, 633, 2291, 306, 1624, 770, 664, 1508, 210, 2155, 1119, 1671, 2243, 2143, 1787, 335, 737, 2305, 1203, 302, 1948, 277, 2308, 547, 2605, 2124, 699, 603, 1797, 2126, 2125, 1097, 1701, 1424, 2118, 505, 1489, 2127, 1126, 467, 1111, 1448, 598, 1815, 482, 2136, 1548, 579, 88, 2122, 429, 2295, 1012, 1818, 1871, 1538, 2296, 1405, 695, 2282, 1062, 2379, 2613, 2075, 2307, 2360, 790, 2384, 1820, 2409, 1500, 235, 1224, 420, 2501, 1095, 2668, 1324, 218, 1645, 2281, 1133, 1807, 1581, 2077, 2129, 298, 186, 1821, 2578, 2531, 27, 916, 313, 1072, 1107, 2306, 1452, 1823, 716, 605, 1303, 316, 1336, 1348, 1531, 719, 829, 1655, 191, 2040, 1909, 886, 838, 833, 1026, 303, 2035, 1217, 2163, 1215, 180, 1325, 171, 1817, 2550, 1812, 1134, 1331, 1614, 1666, 1622, 382, 1819, 795, 1004, 1813, 823, 705, 55, 510, 1968, 2033, 86, 2205, 1149, 33, 14, 962, 2185, 1814, 1806, 784, 229, 983, 149, 2280, 1319, 767, 788, 836, 1808, 1116, 1049, 1816, 841, 230, 2041, 2036, 1268, 226, 622, 2120, 665, 532, 2348, 729, 1924, 2032, 1270, 2249, 1106, 1703, 293, 1131, 242, 1576, 2283, 1894, 1952, 1889, 490, 2500, 1930, 2038, 577, 481, 1273, 1927, 942, 1223, 2521, 261, 417, 141, 511, 1479, 1839, 48, 2494, 158, 2042, 11, 1261, 691, 351, 1567, 835, 1810, 1299, 2130, 1497, 1893, 1892, 897, 549, 740, 1410, 1811, 1665, 1809, 1002, 1929, 576, 1874, 2037, 568, 1031, 2204, 13, 2039, 722, 1890, 2034]",1,4.0,28.0,300.0,0.6739290989660266,,
"[210, 790, 1012, 1203, 2118, 2076, 2033, 482, 2117, 775, 835, 306, 2075, 1111, 1020, 1797, 695, 2044, 2668, 1215, 1452, 740, 1810, 196, 2077, 2126, 55, 962, 102, 1846, 1264, 1251, 229, 1508, 1671, 1964, 2680, 2295, 443, 1966, 1697, 248, 1336, 1072, 2032, 536, 2125, 1986, 722, 2001, 549, 505, 770, 622, 1614, 916, 1149, 1701, 2045, 1479, 1405, 1871, 1615, 705, 261, 1268, 1119, 186, 1655, 1666, 1894, 1807, 2129, 1002, 1567, 1702, 1665, 1273, 1703, 1812, 2531, 1654, 523, 180, 1448, 1522, 382, 1952, 14, 417, 1618, 794, 1531, 1234, 429, 1929, 2124, 1026, 1622, 863, 86, 94, 1319, 1968, 2238, 48, 141, 1493, 49, 38, 1497, 2004, 1270, 617, 158, 1983, 1965, 1491, 22, 2357]",1,12.0,12.0,245.0,0.5989660265878878,,
"[2245, 2243, 745, 2001, 298, 519, 2002, 1558, 160, 1127, 1993, 681, 792, 2009, 1873, 366, 743, 1574, 1095, 1876, 476, 1998, 2003, 45, 1992, 1995, 1358, 1875, 2246, 2006, 566, 1171, 1589, 2000, 1704, 68, 899, 2008, 2007, 1709, 2, 1988, 71, 180, 1701, 2244, 2335, 1999, 1986, 1595, 1870, 1859, 2005, 101, 1149, 391, 2238, 1997, 151, 1325, 1989, 1023, 1234, 460, 22, 1966, 1968, 1969, 1812, 1697, 2034, 1453, 1906, 335, 232, 215, 2004, 746, 1479, 201, 261, 968, 456, 2182, 95, 316, 229, 525, 463, 1971, 1703, 1405, 1702, 2199, 1894, 2172, 1417, 789, 1166, 1602, 1124, 69, 1347, 1990, 963, 1434, 142, 544, 2118, 179, 1416, 1991, 2057, 327, 1867, 2063, 669, 2054, 1970, 1920, 1139, 1240, 1508, 1655, 1540, 536, 1994, 1049, 1295, 1846, 2198, 1013, 1086, 673, 1926, 2189, 1215, 1967, 2133, 2419, 1987, 759, 65, 2055, 2186, 1628, 731, 901, 770, 74, 1000, 1996, 751, 972, 964, 2073, 2332, 2247, 2117, 2021, 485, 1517, 2052, 2219, 2579, 1481, 6, 62, 1279, 1588, 2580, 1669, 1118, 839, 1042, 1365, 2064, 2051, 1125, 597]",1,12.0,18.0,215.0,0.6266617429837519,,
"[2039, 1889, 2130, 2042, 1891, 154, 155, 2333, 1270, 1826, 1025, 691, 1047, 1273, 326, 90, 346, 357, 156, 1417, 1979, 2037, 60, 333, 2040, 1929, 2350, 364, 1410, 244, 1895, 1898, 382, 1665, 2055, 1900, 1628, 624, 1824, 791, 1894, 1268, 617, 771, 1614, 885, 2024, 14, 1807, 2295, 337, 1079, 1125, 86, 158, 1156, 49, 2034, 604, 2198, 1655, 417, 1980, 2178, 341, 111, 1198, 2038, 1358, 1267, 2021, 1527, 1978, 1981, 228, 68, 170, 2035, 59, 645, 1713, 1336, 1332, 1703, 1002, 141, 1042, 901, 210, 878, 373, 1481, 1529, 1039, 2156, 1131, 2023, 173, 891, 1968, 34, 73, 415, 55, 897, 1309, 1448, 1152, 2018, 224, 651, 851, 1115, 1178, 1677, 1908, 174, 2054, 2041, 816, 246, 436, 53, 101, 1652, 69, 815, 466, 489, 1927, 1848, 72, 1741, 1174, 2155, 289, 725, 95, 737, 76, 211, 1982, 2015, 2335, 2071, 1080, 1812, 593, 1497, 2036, 2073, 483, 1732, 162, 485, 1026, 2016, 2017, 1654, 1319, 130, 1901, 841, 1494, 1907, 2014, 738, 1920, 2418, 1882, 1288, 1658, 300, 1972, 1926, 1977, 1847, 315, 2151, 827]",1,12.0,18.0,260.0,0.697562776957164,,
