Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[1903, 12442, 17538, 10761, 4411, 10403, 11450, 4070, 15153, 8968, 1835, 16648, 10858, 16631, 11582, 1309, 481, 15577, 6504, 17716, 13009, 10816, 17767, 9033, 4079, 17499, 5048, 18898, 17026, 12304, 16242, 5375, 15139, 12664, 4112, 18145, 4829, 17911, 1893, 5899, 12564, 3577, 4002, 18221, 18765, 8080, 3249, 17542, 10632, 5547, 12812, 14973, 14234, 47, 5569, 17724, 9726, 14857, 6336, 6969, 7349, 18824, 14067, 12824, 5319, 12967, 11995, 62, 12552, 16037, 17025, 17946, 3702, 5441, 5736, 2137, 8488, 8502, 13746, 12019, 14420, 6344, 9070, 13479, 4758, 4007, 2134, 10577, 3190, 15087, 14415, 1164, 16982, 4262, 7740, 7445, 6611, 14624, 8753, 5704, 13547, 6084, 16355, 9629, 445, 10870, 17943, 8987, 8015, 15223, 2472, 17772, 12105, 7110, 384, 11400, 1808, 12797, 11809, 13925, 10952, 3215, 6566, 2544, 17837, 2343, 14052, 2803, 15804, 8621, 8221, 3468, 10820, 13499, 5046, 6125, 9298, 10312, 12559, 4587, 18743, 7778, 8954, 4893, 9644, 12267, 4710, 3908, 9774, 3111, 7, 17458, 7711, 4053, 19321, 2211, 6243, 14834, 17019, 10796, 7311, 548, 4645, 13859, 8271, 7864, 18897, 15626, 4242, 8263, 1410, 8556, 10457, 15922, 16904, 7315, 10055, 6833, 15074, 16613, 899, 13010, 1612, 19692, 7114, 7254, 999, 14647, 3919, 17281, 18026, 8734, 12816, 5800, 11386, 5672, 7400, 6220, 11190, 8763, 10427, 105, 12592, 4301, 12637, 15188, 16741, 4693, 7391, 10219, 2782, 9211, 9181, 18966, 306, 13132, 643, 8381, 8755, 8060, 8593, 1606, 4233, 10770, 17012, 10627, 245, 3306, 2959, 10091, 769, 2613, 14397, 9114, 8096, 4477, 12416, 4750, 5861, 14553, 17505, 12171, 2031, 10575, 766, 18712, 7200, 2093, 8822, 19151, 2947, 9643, 19218, 3747, 3950, 4421, 768, 4344, 2729, 7935, 9011, 19264, 14551, 11948, 7295, 12699, 14330, 4834, 19294, 16901, 14629, 5898, 15061, 3239, 15429, 10521, 1390, 9416, 4875, 15501, 8526, 17439, 4078, 4617, 1179, 13665, 2655, 8390, 15239, 6291, 7904, 8811, 16857, 7029, 8516, 2209, 7149, 17600, 4578, 15385]",1,2,30,356,0.7983466044530101,
"[11312, 1570, 294, 3886, 9041, 2862, 3351, 515, 6485, 973, 16741, 201, 2784, 9268, 2672, 8696, 13364, 9865, 483, 7060, 7585, 15891, 8540, 19032, 12457, 15193, 18862, 474, 13356, 129, 12882, 18226, 10949, 12983, 11108, 17863, 19068, 6236, 4206, 8093, 16538, 1917, 19129, 18532, 6952, 11024, 5888, 9416, 18782, 17176, 15954, 6483, 9406, 8221, 9723, 11447, 9943, 966, 14881, 9744, 1597, 11062, 1008, 10821, 6721, 6125, 7546, 16305, 12143, 15639, 16904, 17316, 12559, 17406, 897, 2194, 17600, 19044, 3781, 7481, 18548, 12593, 14647, 2534, 12483, 12427, 15718, 18687, 9070, 11400, 11249, 9451, 8271, 14643, 17530, 14290, 1614, 8328, 4477, 14613, 10556, 7780, 16789, 17732, 8632, 16770, 18165, 6031, 2382, 1324, 19156, 16631, 847, 7828, 15074, 13325, 12731, 15712, 819, 13859, 5647, 3330, 11620, 12150, 2579, 14237, 8318, 11264, 9893, 9455, 18224, 6869, 878, 7776, 10055, 9722, 8566, 14629, 15329, 8780, 8509, 8096, 19079, 1982, 10476, 616, 9035, 17035, 6667, 11906, 1095, 19066, 15542, 1191, 8893, 2919, 6068, 9548, 11907, 18311, 17402, 2612, 11386, 16089, 8331, 7568, 17267, 137, 6282, 16317, 10657, 18337, 12389, 14407, 18755, 16392, 15766, 8456, 8390, 14047, 1646, 5477, 13178, 15384, 13173, 4242, 18904, 12376, 1938, 13242, 4750, 11544, 17242, 16074, 5872, 6243, 6123, 7935, 8813, 11989, 4112, 15453, 17779, 9390, 7297, 9859, 13056, 9758, 18858, 5048, 7390, 10587, 4274, 6159, 15787, 4961, 14505, 17368, 2992, 1832, 16458, 11731, 8366, 12142, 1531, 11368, 18743, 9257, 5500, 19460, 15554, 11130, 2803, 13079, 14834, 18192, 15455, 7069, 9382, 986, 8037, 4891, 3390, 629, 16427, 645, 8381, 14664, 10521, 14453, 12321, 16318, 16260, 16574, 6220, 10245, 7596, 18671, 4946, 152, 19205, 17130, 11109, 14974, 4587, 17686, 11795, 4846, 16967, 14878, 14397, 6501, 9098, 7865, 5045, 2835, 19393, 2670, 2587, 17070, 17470, 16698, 6422, 4053, 12263, 10304, 15269, 2514, 8689, 15552, 6651, 3275, 16020, 16495, 12875, 2199, 9148, 7254, 4834, 7374]",1,2,30,404,0.679160116,
"[12884, 10575, 2862, 11450, 14284, 19273, 17105, 8094, 14512, 2806, 15377, 901, 6493, 7485, 11894, 12416, 1325, 7518, 15884, 15189, 9026, 18791, 1683, 10539, 1063, 16770, 8696, 18632, 15356, 18911, 7056, 5318, 6450, 5190, 11024, 4811, 17192, 7797, 9451, 13612, 17248, 14356, 134, 15373, 11152, 3385, 11449, 18442, 11604, 2887, 16604, 15952, 3634, 7829, 18446, 7888, 1416, 8512, 6369, 3227, 7553, 11816, 13297, 12075, 9835, 5431, 15265, 18957, 11372, 9771, 8576, 10699, 10568, 12431, 19308, 12036, 12706, 17961, 14265, 14147, 10532, 10420, 18942, 17537, 2724, 16121, 9774, 3153, 5926, 3517, 989, 17739, 5719, 11733, 2425, 6242, 10700, 11506, 3794, 18015]",1,3,10,302,0.6916873763757164,
"[9549, 3517, 8094, 15884, 16869, 6961, 10684, 10535, 2862, 3663, 10646, 7056, 18957, 12036, 14479, 11141, 18791, 13668, 11524, 11496, 15569, 15377, 8360, 12787, 16102, 12741, 16604, 3162, 18871, 3377, 17415, 11894, 18769, 3634, 7992, 16190, 9774, 17083, 4585, 10686, 240, 3856, 88, 18201, 1416, 5719, 332, 10433, 17266, 8271, 1593, 6143, 17214, 6893, 14622, 11604, 13346, 11369, 2848, 8043, 4844, 6438, 5943, 18632, 10750, 13313, 8696, 11059, 18746, 8528, 4609, 10503, 2610, 8675, 7518, 17934, 4850, 9612, 10727, 7776, 10770, 2414, 17537, 1838, 15883, 782, 7608, 2593, 2899, 17248, 5681, 11963, 18200, 4959, 3385, 10443, 8241, 3986, 13740, 9950]",1,3,10,356,0.6653141958715829,
"[5470, 12235, 5540, 4929, 2435, 4923, 12649, 15971, 1416, 2841, 11472, 7303, 10863, 2056, 77, 5157, 14843, 15627, 16229, 19053, 34, 10857, 16816, 15095, 6352, 1973, 3266, 17723, 1615, 12259, 2150, 5678, 10223, 9451, 7930, 9831, 10816, 2568, 15572, 8094, 15031, 9775, 9004, 15420, 2543, 13761, 7992, 12612, 3526, 6415, 14216, 3665, 7295, 7979, 2338, 10617, 3911, 3245, 8583, 16040, 11678, 14943, 15405, 194, 5716, 3634, 8447, 6051, 6949, 3244, 13561, 10575, 2846, 10415, 16358, 7861, 2182, 18956, 4682, 10420, 18266, 12075, 4820, 518, 6151, 2516, 2666, 1430, 7750, 13165, 35, 1752, 2787, 17794, 5375, 101, 17199, 19462, 8920, 16027, 14679, 8363, 9708, 17971, 18018, 19502, 10287, 16569, 11141, 14381, 2013, 13024, 3860, 12148, 13668, 512, 14017, 17293, 13839, 18411, 8783, 13250, 12305, 12365, 206, 18350, 18085, 2509, 8130, 10623, 19060, 13820, 9812, 15853, 12632, 14366, 17265, 262, 17879, 1091, 5873, 4214, 5152, 7129, 1614, 10059, 18839, 19010, 5901, 15331, 7832, 5430, 17952, 16332, 15201, 8143, 8241, 18440, 807, 13145, 14827, 9729, 4525, 17911, 47, 11024, 13475, 17912, 6285, 11762, 18087, 11351, 12984, 4670, 5252, 2862, 3838, 11233, 18806, 13830, 15408, 14816, 16250, 11510, 10015, 2087, 8959, 11363, 13405, 9229, 2239, 15236, 8576, 5067, 12617, 806, 14215, 6522, 11912, 17590]",1,3,20,404,0.6970634477861744,
"[13466, 17539, 12340, 6733, 15503, 16125, 12201, 12643, 6883, 6660, 1659, 16775, 4222, 10233, 2615, 1833, 17054, 19003, 15125, 3093, 18317, 18325, 2515, 16918, 5306, 10301, 16748, 15189, 4846, 16940, 13491, 11370, 8584, 14376, 14317, 13180, 4227, 40, 15375, 3082, 11544, 7180, 15639, 1753, 12002, 8376, 6095, 2914, 16624, 16457, 611, 18099, 7130, 2623, 12924, 18853, 15857, 12199, 6872, 15571, 3782, 17387, 1377, 4791, 15128, 10474, 18476, 5605, 3705, 17470, 10226, 6269, 17771, 16035, 9608, 10264, 5619, 1086, 15579, 18053, 9473, 18911, 18211, 10141, 17187, 16770, 6818, 1843, 12887, 12714, 13887, 9444, 2725, 1930, 9471, 5058, 14141, 10065, 10670, 11450]",1,4,10,459,0.7774002130141502,
"[645, 18768, 4200, 17811, 14647, 5872, 18736, 3781, 12882, 11294, 2006, 7293, 116, 1683, 8037, 8986, 2352, 4356, 13369, 17810, 8509, 15952, 8372, 5752, 18816, 6197, 11814, 12431, 1892, 14754, 5375, 12553, 3713, 2888, 6631, 11390, 18773, 284, 17415, 8840, 11024, 13859, 13995, 3324, 5918, 15385, 1242, 18224, 5029, 12027, 2943, 7, 12768, 18687, 17513, 2024, 7813, 11120, 9346, 4149, 4112, 16186, 4522, 17070, 4984, 18827, 9965, 6488, 5955, 1265, 7854, 6169, 18836, 14997, 6220, 4722, 8093, 12731, 12839, 8470, 1051, 3683, 5095, 8609, 2229, 2733, 8715, 8813, 11449, 5329, 8566, 4701, 1832, 15806, 18942, 1338, 15207, 8184, 18221, 8483, 1343, 17520, 15679, 10183, 16908, 11386, 6068, 11489, 15682, 4477, 3218, 6358, 1068, 18945, 9634, 5639, 19230, 10006, 3502, 15456, 2080, 7091, 918, 17354, 10476, 1889, 17645, 2623, 4899, 17387, 14484, 18192, 19074, 5080, 2488, 6335, 14515, 5324, 1274, 4161, 3390, 19002, 9320, 5934, 6334, 1481, 17307, 481, 16214, 11400, 351, 18190, 15074, 7584, 13668, 15826, 8894, 2871, 2110, 5048, 1439, 1945, 9040, 5641, 2946, 616, 16098, 1809, 15577, 15344, 1241, 14407, 15589, 10595, 17426, 14031, 4007, 18797, 1385, 3289, 4925, 2383, 2579, 19090, 6715, 11262, 10037, 2734, 2028, 8851, 11317, 19156, 3944, 15916, 6368, 10684, 11450, 9814, 4274, 8133]",1,4,20,356,0.6505046406654156,
"[432, 16268, 10812, 1265, 12628, 3284, 18774, 14147, 19285, 1264, 12946, 9794, 8672, 12614, 3422, 3577, 3146, 14082, 18959, 15920, 186, 592, 14593, 9000, 14751, 4058, 9040, 6715, 3963, 11372, 18696, 17911, 10520, 5567, 9032, 4051, 17164, 9390, 14484, 619, 3041, 6358, 17366, 16783, 11178, 10008, 11894, 9934, 88, 17226, 5020, 7293, 7765, 467, 19129, 523, 14656, 18793, 8221, 15597, 8626, 6968, 12836, 11412, 14335, 11262, 10842, 1584, 4450, 2549, 11215, 4073, 11390, 11450, 8676, 13617, 10595, 17388, 759, 12256, 17709, 18662, 9742, 11923, 8715, 9534, 9814, 17809, 10537, 17761, 16305, 16696, 13103, 5666, 16983, 2520, 15008, 777, 15644, 4356, 18825, 19082, 13400, 14556, 392, 2148, 7097, 16210, 4984, 4150, 15663, 616, 18190, 2670, 2735, 11896, 8153, 12570, 18729, 18618, 6015, 3729, 1161, 4607, 14876, 16541, 1056, 185, 18728, 6266, 7088, 18035, 9001, 6330, 4993, 8169, 5408, 17859, 15864, 4122, 14148, 1312, 18176, 198, 3876, 16514, 1694, 11174, 10179, 5012, 14702, 6706, 18475, 15860, 18994, 15973, 12680, 11870, 6035, 11271, 7956, 9888, 15590, 3036, 1035, 938, 14273, 7392, 2041, 3493, 5823, 1832, 16203, 19452, 1765, 2573, 18957, 18020, 7369, 2049, 11840, 18501, 7436, 15542, 4373, 926, 16566, 12589, 6628, 5441, 8080, 3720, 5497, 15226, 17611, 13649, 3046, 8351, 10187, 16218]",1,4,20,459,0.6799208804584876,
"[8893, 18337, 6243, 17863, 1752, 3743, 14290, 7295, 1597, 8755, 897, 11368, 201, 7553, 17542, 11024, 18743, 2821, 15787, 16179, 19129, 13475, 8241, 4378, 10601, 16631, 18226, 9148, 645, 10184, 8576, 10385, 15385, 9035, 523, 12166, 1439, 12150, 16880, 7089, 2759, 10905, 18840, 12480, 4206, 13356, 7992, 15448, 9451, 4752, 2835, 969, 3919, 9864, 754, 15013, 515, 15718, 18461, 7924, 18782, 8221, 3145, 19004, 18717, 16045, 11906, 5872, 12256, 6469, 18736, 15193, 18697, 5500, 2338, 12882, 19068, 1920, 5324, 17859, 15954, 18645, 15057, 18615, 4150, 7979, 474, 5497, 18726, 7585, 15306, 12789, 2658, 9070, 10521, 10500, 8540, 11989, 5647, 11700, 953, 17206, 12983, 4425, 7861, 15384, 8331, 2862, 12593, 10824, 14920, 5045, 14265, 1144, 15891, 2803, 9459, 1646, 14647, 12457, 11523, 18945, 5048, 18276, 6485, 2670, 2672, 6128, 10577, 7388, 2295, 11141, 11822, 5859, 17930, 14834, 11138, 15501, 17244, 9744, 13242, 979, 15265, 15430, 639, 19214, 6220, 10949, 15152, 129, 13433, 13914, 9505, 17939, 7780, 3671, 6493, 3510, 6810, 15254, 9304, 2766, 2706, 1305, 9041, 3649, 18478, 17745, 7311, 15207, 7135, 12649, 14110, 4961, 16606, 7481, 10066, 13259, 127, 5336, 17660, 3377, 809, 10952, 11002, 3092, 17266, 17399, 16789, 3516, 10718, 2129, 9612, 8264, 15046, 16177, 7600, 12559, 5442, 15476, 11080, 4803, 3781, 19450, 6869, 10079, 12955, 14456, 7315, 13223, 3889, 8425, 3147, 6483, 16433, 292, 17251, 16465, 1660, 14426, 9063, 10857, 19193, 3564, 9262, 8078, 7826, 10336, 15031, 12509, 17290, 2599, 14699, 18431, 4935, 15388, 9816, 18956, 4773, 2806, 7683, 1112, 8271, 17340, 18425, 8040, 7486, 9336, 9549, 12395, 5898, 16604, 19019, 11524, 11705, 11447, 17920, 5557, 16114, 12995, 6706, 1915, 14843, 5755, 15883, 12741, 2472, 16207, 3143, 4272, 2419, 6705, 10142, 4595, 14884, 16121, 12036, 7719, 815, 13895, 17878, 16120, 19455, 9945, 3262, 10503, 481, 1087, 2305, 10782, 12883, 4867, 909, 5707, 13937, 4016, 10950, 8805, 10864, 5858]",1,4,30,356,0.6622204189278288,
"[1582, 4538, 13955, 18455, 2281, 16033, 10015, 18754, 1194, 13013, 2080, 16989, 8579, 8945, 8715, 2024, 8851, 7056, 6488, 12229, 16378, 17387, 12256, 17549, 7780, 1794, 17603, 16416, 6261, 16868, 16880, 14353, 7981, 19478, 293, 9390, 5856, 18773, 4238, 14987, 1640, 2361, 5661, 12142, 14515, 11141, 733, 1063, 6412, 5324, 9723, 18816, 9424, 9648, 481, 2170, 14110, 14484, 16982, 9769, 6448, 2049, 616, 8221, 7745, 9752, 15498, 14525, 11894, 11145, 5470, 11536, 11678, 3146, 11390, 2134, 9864, 15891, 14607, 1690, 6000, 3674, 18819, 7901, 10301, 16652, 4868, 15663, 1954, 8763, 5507, 7992, 4553, 7089, 7388, 8470, 10915, 8862, 6949, 16579, 9634, 17859, 5029, 7939, 12628, 12623, 16214, 5930, 16650, 903, 13525, 14556, 11262, 9004, 15682, 1144, 5402, 3137, 17415, 5749, 4450, 14608, 15884, 15225, 6201, 18736, 16305, 17911, 12789, 2623, 16380, 3577, 5430, 2304, 15916, 16965, 1767, 1513, 546, 11980, 11989, 11524, 14711, 10065, 11735, 12741, 351, 3721, 18035, 10595, 5943, 12479, 12440, 4564, 17710, 15207, 14431, 13001, 2142, 15778, 14491, 1246, 15841, 6736, 11200, 18837, 5656, 13779, 5673, 2862, 962, 17955, 8093, 3082, 12304, 8483, 918, 16413, 17568, 5336, 19002, 8133, 17034, 11944, 5618, 7666, 12060, 14745, 1242, 1817, 14147, 3677, 5730, 5497, 17409, 4581, 18009, 1439, 5500, 17894, 15589, 8364, 10254, 2543, 2813, 2978, 8608, 6934, 3683, 4356, 16780, 10181, 17003, 7377, 16727, 15200, 9707, 19089, 13466, 16098, 4411, 13846, 15945, 8717, 11554, 11822, 17194, 17122, 15542, 14893, 3257, 46, 14069, 3307, 3090, 10350, 15008, 9246, 4505, 19194, 8688, 11610, 10243, 62, 9328, 5639, 16250, 1265, 16229, 2594, 1872, 2214, 6690, 15615, 9449, 15920, 5019, 13369, 11049, 11840, 15960, 14754, 14530, 8017, 9802, 6631, 17538, 10568, 11269, 574, 1683, 754, 10646, 1301, 18717, 13528, 1416, 18791, 19005, 11958, 2352, 11450, 13532, 2428, 18349, 7180, 5147, 9477, 14751, 13953, 13996, 11413, 17178, 15448, 891, 18968, 8795, 6273, 11024, 6180]",1,4,30,459,0.7885580970735914,
"[4098, 5913, 14515, 2214, 3190, 1107, 15356, 1754, 17582, 912, 19154, 18767, 6245, 14284, 14785, 1850, 2182, 12649, 12612, 4520, 6065, 17722, 11742, 14622, 10433, 15179, 8090, 15572, 9181, 650, 6718, 17354, 13369, 555, 15545, 14388, 1620, 1792, 18072, 3438, 6736, 18453, 5152, 15500, 6242, 14389, 11474, 5442, 11024, 18425, 1854, 18381, 12019, 6493, 11816, 13944, 7553, 17328, 15991, 12995, 4912, 4700, 2425, 16703, 8864, 1872, 2862, 10796, 16578, 11524, 13285, 12075, 17911, 4016, 17194, 17334, 13651, 14101, 15884, 8372, 9634, 18404, 18442, 2700, 1582, 6169, 14110, 16177, 11485, 8696, 1811, 15265, 1669, 15522, 1506, 7312, 3570, 4682, 16186, 10037, 17439, 9965, 9227, 15747, 2364, 8727, 9573, 8576, 7311, 7797, 7057, 6488, 11225, 18209, 9451, 3942, 13297, 1946, 11052, 9875, 620, 13336, 17739, 15221, 5318, 9779, 12193, 8221, 8905, 4556, 9218, 15006, 12780, 2138, 17363, 874, 14356, 4794, 7619, 10223, 2505, 7485, 1568, 3663, 3385, 14030, 1416, 5202, 13306, 18455, 14920, 4896, 2779, 14265, 2762, 9681, 2899, 11733, 2150, 15277, 1341, 6643, 6837, 2, 7565, 2813, 10420, 10539, 5513, 7326, 13174, 13152, 19010, 7883, 5431, 10636, 18697, 10782, 12374, 14879, 2422, 5385, 10670, 16604, 8608, 15189, 10149, 14754, 13440, 5564, 240, 3634, 8795, 1325, 3886, 14581, 14732, 16812, 7056, 5023, 13963, 15325, 369, 371, 13423, 17437, 12107, 17934, 9229, 7973, 9663, 15857, 8857, 17160, 9589, 18514, 9463, 16013, 4906, 4748, 15773, 4773, 18467, 484, 11729, 14519, 10684, 16347, 15776, 10575, 10389, 5870, 3137, 17266, 15448, 8970, 13668, 5492, 10623, 4042, 8510, 10015, 19634, 15853, 16250, 9707, 569, 1428, 14586, 18911, 8363, 17501, 16294, 528, 8158, 10944, 18776, 6448, 15405, 14130, 12741, 15292, 18064, 14085, 18956, 4935, 7061, 7752, 16190, 2806, 8749, 12706, 3576, 6051, 16093, 8335, 18921, 12289, 3517, 18769, 8058, 8262, 5374, 8766, 11152, 4810, 5116, 19212, 4540, 5375, 2938, 6970, 10333, 5521, 5190, 18632, 11834, 2887, 8532, 7448]",1,6,30,356,0.7067505198559618,
"[3105, 11483, 6729, 7273, 7712, 12573, 17731, 3524, 3267, 15734, 14737, 616, 8384, 14165, 14995, 15079, 11457, 1842, 15704, 2969, 3215, 10769, 687, 10981, 15592, 7379, 611, 8968, 3713, 16387, 18264, 9365, 14862, 60, 7780, 12431, 17299, 2692, 14341, 9229, 8094, 1302, 786, 9471, 16697, 7176, 3767, 3209, 13502, 9885, 11013, 1835, 4149, 13529, 16648, 11009, 14651, 12164, 7079, 8772, 16435, 284, 2571, 4810, 11390, 4853, 17961, 369, 4893, 985, 11582, 1119, 1695, 15207, 14640, 6599, 12523, 3325, 8608, 8372, 5966, 16184, 4118, 4647, 7272, 1872, 8262, 2116, 15851, 15692, 17753, 3658, 15221, 16641, 17782, 6051, 5497, 5813, 620, 484, 11450, 1521, 1903, 19344, 97, 10799, 17510, 16535, 3966, 7830, 3710, 11449, 3944, 3815, 5277, 6389, 18942, 3517, 12664, 8894, 19098, 1406, 8277, 16083, 6407, 13596, 13436, 18771, 10420, 9551, 15591, 1635, 1237, 818, 13440, 2019, 12314, 4701, 2137, 11101, 17399, 12932, 782, 13083, 18639, 2927, 9754, 4970, 1046, 5431, 12457, 2461, 6657, 12333, 19218, 10716, 9784, 13729, 7393, 4241, 5237, 14283, 4849, 9439, 7865, 5831, 19354, 19168, 2273, 17196, 14566, 14387, 7740, 14142, 5989, 435, 1205, 18445, 2605, 1941, 10700, 5747, 17373, 16547, 11082, 15127, 3126, 1172, 8073, 2610, 17389, 2495, 10050, 7351, 4750, 9732, 5816, 10467, 18786, 13651, 17114, 13725, 9765, 2789, 8839, 16121, 8080, 15936, 12247, 9146, 6512, 14519, 1616, 3228, 17616, 18873, 2629, 18388, 2689, 9417, 4216, 535, 15278, 4467, 8549, 9965, 14510, 18491, 15072, 16774, 12445, 17743, 10770, 19163, 4358, 16901, 16348, 9108, 10491, 4264, 9315, 13685, 11034, 17439, 1934, 7, 7858, 13479, 17366, 6611, 2646, 15506, 14124, 801, 15223, 10403, 7006, 10858, 5414, 14061, 8773, 12036, 16368, 3570, 17662, 8504, 6203, 2655, 6825, 4531, 1769, 11059, 16431, 10960, 9102, 16832, 1587, 10325, 13020, 13326, 1889, 2871, 17793, 12589, 14177, 7670, 3037, 263, 909, 17552, 4229, 7838, 8199, 10000, 7934, 8097, 2401, 4418, 5492, 19264, 9105, 9914, 4492, 17772, 15629, 11054, 4070, 922, 8987, 17574, 8698, 5898, 10761, 1313, 14036, 14551, 10742, 6293, 4084, 10686, 11496, 15498, 6624, 17361, 3439, 15093, 4808, 17280, 8209, 15762, 7927, 5441, 9974, 5112, 979, 11773, 17967, 10297, 6912, 5397, 11995, 3854, 9045, 8488, 10684, 14108, 4981, 2817, 11586, 8813, 3314, 8284, 4166, 6102, 13632, 11464, 1353, 15567, 15153, 2523, 15905, 6711, 6566, 5059, 7039, 1840, 3827, 1453, 17505, 10762, 3950, 5574, 2388, 6248, 8322, 3819, 2984, 7833, 7807, 19412, 16016, 5228, 4692, 3545, 7757, 10161, 9548, 3377, 19019, 14851, 10463, 12447, 13997, 9629, 7058, 7396, 5298, 16964, 6525, 9673]",1,6,40,404,0.6730232794035603,
"[17474, 13703, 16477, 11304, 2936, 10163, 3336, 16029, 2986, 1477, 4328, 9762, 11217, 4723, 18400, 2092, 6054, 13438, 2367, 4063, 8262, 11131, 10752, 17086, 2420, 13981, 15535, 11491, 7110, 16587, 1582, 2949, 18624, 4889, 2205, 529, 18050, 10788, 8625, 7894, 2456, 47, 7308, 13234, 9531, 5448, 2659, 15544, 6509, 6424]",0,3,5,197,0.22249835167621848,
"[7156, 19670, 3052, 2338, 1378, 17899, 2654, 12549, 13940, 4198, 3327, 1752, 18743, 12256, 13805, 13675, 16284, 14446, 18645, 5125, 5467, 10264, 11503, 2914, 427, 9193, 13180, 1377, 8900, 14515, 11651, 17932, 8840, 14131, 13074, 14647, 4237, 12649, 5324, 11269, 6092, 18812, 4578, 18782, 8561, 4213, 1728, 8648, 12643, 5872, 14727, 1938, 9370, 3524, 19002, 3278, 13941, 2674, 8077, 16632, 3813, 6243, 11332, 10350, 13625, 15458, 17415, 0, 2344, 884, 11504, 8102, 13804, 6145, 11595, 5730, 7876, 7180, 735, 12697, 14123, 6732, 15007, 9241, 17206, 5045, 13787, 16608, 13191, 10559, 18315, 17409, 2759, 14556, 7303, 8165, 13756, 15820, 8770, 12655, 1416, 18757, 1777, 9256, 14756, 11656, 19155, 10233, 8862, 6949, 11526, 12837, 7388, 3940, 1497, 7973, 16918, 13975, 2964, 14721, 11822, 9113, 18719, 10441, 6645, 16014, 17622, 10521, 1271, 9388, 5972, 6544, 2120, 12150, 4273, 18126, 18773, 10585, 17542, 6105, 168, 9191, 996, 5807, 12875, 16250, 5520, 21, 14147, 13337]",1,3,15,985,0.747172491,
"[16330, 2331, 9802, 2577, 35, 17474, 9814, 16866, 7398, 1683, 12440, 16624, 7099, 15682, 11169, 18050, 18887, 2896, 1300, 17034, 5490, 8392, 17634, 17756, 15952, 3267, 14101, 2028, 11450, 18942, 18893, 2563, 4000, 18816, 11449, 16925, 1315, 6298, 6631, 18768, 17303, 18221, 18073, 7780, 14754, 18512, 15456, 10183, 12327, 5048, 5095, 13369, 11641, 16214, 18373, 12019, 4045, 918, 1265, 14515, 5930, 12256, 2019, 4925, 7084, 19002, 9322, 3683, 11390, 18224, 8730, 10854, 17387, 19171, 755, 4356, 3141, 2281, 18754, 5051, 8652, 16198, 15826, 2337, 5250, 5639, 17415, 11262, 1448, 16921, 7080, 14997, 2994, 7305, 17665, 10862, 2352, 1242, 1437, 7243, 7293, 18827, 13444, 72, 2229, 18446, 14031, 3923, 19441, 18773, 3146, 14484, 4930, 340, 616, 165, 377, 2110, 11012, 18068, 16461, 10861, 16186, 1163, 141, 6334, 5804, 3263, 3719, 13678, 14815, 18097, 17861, 15446, 8406, 11120, 4299, 10150, 460, 11747, 8470, 5375, 7415, 12780, 901, 9371, 7434, 5890, 12499, 4064, 18230, 3136, 2463, 3603, 8787, 11229, 12046, 9946, 8393, 7030]",1,3,16,197,0.6536998529188011,
"[13439, 6962, 17056, 3218, 8918, 10006, 5345, 18276, 12480, 6391, 2459, 15462, 2031, 439, 18603, 12287, 14699, 1765, 12973, 18751, 16373, 4070, 18892, 4007, 7436, 9390, 11938, 5517, 6268, 8037, 2754, 10513, 17295, 19129, 925, 2862, 6417, 10662, 6276, 4292, 13697, 9322, 9794, 10705, 605, 16925, 10824, 18636, 9753, 2997, 11120, 15325, 15933, 11293, 9815, 1767, 16687, 9548, 7981, 1567, 2966, 17653, 15456, 16313, 18761, 9051, 13613, 6259, 14288, 7614, 6210, 8017, 3399, 18659, 17530, 14302, 5329, 13484, 3869, 8374, 14101, 18398, 1338, 7888, 12130, 15913, 5336, 13996, 4556, 432, 17215, 10757, 5199, 18410, 7326, 17418, 19049, 16652, 6381, 12045, 18696, 16806, 2255, 11463, 9467, 12256, 12613, 8687, 1555, 10067, 120, 10385, 74, 18078, 12818, 10254, 19104, 16413, 16593, 19143, 5859, 1761, 13643, 3457, 15060, 12249, 10966, 759, 8470, 1090, 16777, 19226, 4505, 5429, 14110, 2573, 105, 17194, 2523, 147, 14750, 13775, 5507, 2049, 6794, 8457, 19032, 8087, 17224, 2943, 13295, 6345, 17211, 9628, 2821, 11244, 13540, 6704, 13661, 4961]",1,3,16,1978,0.7106557792767663,
